Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate,CountryGrowth,WorldGrowth
Honduras,2009,5.6,51.2,48.8,    164,-2.43162788,-1.318649119
Honduras,2010,5.6,51.2,48.8,    164,3.731140344,4.524240326
Honduras,2011,5.6,51.2,48.8,    164,3.835690662,3.339003354
Honduras,2012,5.6,51.2,48.8,    164,4.128687749,2.731209793
Honduras,2013,5.6,51.2,48.8,    164,2.791559757,2.888142058
Honduras,2014,5.6,51.2,48.8,    164,3.058080562,3.133017488
Honduras,2015,5.6,51.2,48.8,    164,3.840079971,3.113789078
Honduras,2016,5.6,51.2,48.8,    164,3.892972197,2.793592072
Honduras,2017,5.6,51.2,48.8,    164,4.842913911,3.451830091
Honduras,2018,5.6,51.2,48.8,    164,3.84499477,3.273958264
Honduras,2019,5.6,51.2,48.8,    164,2.559634346,2.679117575
Honduras,2020,5.6,51.2,48.8,    164,-8.965082233,-2.899223103
Honduras,2021,5.6,51.2,48.8,    164,12.56528438,6.413349615
Honduras,2022,5.6,51.2,48.8,    164,4.14356194,3.403054837
Honduras,2023,5.6,51.2,48.8,    164,3.575847605,2.94859475
Honduras,2024,5.6,51.2,48.8,    164,3.553970033,2.871949642
Honduras,2025,5.6,51.2,48.8,    164,,
"Hong Kong, China",2005,0.0,100.0,0.0,      0,,4.05453629
"Hong Kong, China",2006,0.0,100.0,0.0,      0,,4.476169589
"Hong Kong, China",2007,0.0,100.0,0.0,      0,,4.413844733
"Hong Kong, China",2008,0.0,100.0,0.0,      0,,2.092394584
"Hong Kong, China",2009,0.0,100.0,0.0,      0,,-1.318649119
"Hong Kong, China",2010,0.0,100.0,0.0,      0,,4.524240326
"Hong Kong, China",2011,0.0,100.0,0.0,      0,,3.339003354
"Hong Kong, China",2012,0.0,100.0,0.0,      0,,2.731209793
"Hong Kong, China",2013,0.0,100.0,0.0,      0,,2.888142058
"Hong Kong, China",2014,0.0,100.0,0.0,      0,,3.133017488
"Hong Kong, China",2015,0.0,100.0,0.0,      0,,3.113789078
"Hong Kong, China",2016,0.0,100.0,0.0,      0,,2.793592072
"Hong Kong, China",2017,0.0,100.0,0.0,      0,,3.451830091
"Hong Kong, China",2018,0.0,100.0,0.0,      0,,3.273958264
"Hong Kong, China",2019,0.0,100.0,0.0,      0,,2.679117575
"Hong Kong, China",2020,0.0,100.0,0.0,      0,,-2.899223103
"Hong Kong, China",2021,0.0,100.0,0.0,      0,,6.413349615
"Hong Kong, China",2022,0.0,100.0,0.0,      0,,3.403054837
"Hong Kong, China",2023,0.0,100.0,0.0,      0,,2.94859475
"Hong Kong, China",2024,0.0,100.0,0.0,      0,,2.871949642
"Hong Kong, China",2025,0.0,100.0,0.0,      0,,
Iceland,2005,2.8,94.6,5.400000000000006,    415,7.029340608,4.05453629
Iceland,2006,2.8,94.6,5.400000000000006,    415,5.671612485,4.476169589
Iceland,2007,2.8,94.6,5.400000000000006,    415,8.741329415,4.413844733
Iceland,2008,2.8,94.6,5.400000000000006,    415,1.699610761,2.092394584
Iceland,2009,2.8,94.6,5.400000000000006,    415,-8.321464143,-1.318649119
Iceland,2010,2.8,94.6,5.400000000000006,    415,-2.221818476,4.524240326
Iceland,2011,2.8,94.6,5.400000000000006,    415,1.379996691,3.339003354
Iceland,2012,2.8,94.6,5.400000000000006,    415,1.169311749,2.731209793
Iceland,2013,2.8,94.6,5.400000000000006,    415,3.59695701,2.888142058
Iceland,2014,2.8,94.6,5.400000000000006,    415,1.913816091,3.133017488
Iceland,2015,2.8,94.6,5.400000000000006,    415,3.768590238,3.113789078
Iceland,2016,2.8,94.6,5.400000000000006,    415,6.218087642,2.793592072
Iceland,2017,2.8,94.6,5.400000000000006,    415,3.485067039,3.451830091
Iceland,2018,2.8,94.6,5.400000000000006,    415,4.660770326,3.273958264
Iceland,2019,2.8,94.6,5.400000000000006,    415,1.138212305,2.679117575
Iceland,2020,2.8,94.6,5.400000000000006,    415,-6.645878163,-2.899223103
Iceland,2021,2.8,94.6,5.400000000000006,    415,5.180571974,6.413349615
Iceland,2022,2.8,94.6,5.400000000000006,    415,8.820693956,3.403054837
Iceland,2023,2.8,94.6,5.400000000000006,    415,5.186157601,2.94859475
Iceland,2024,2.8,94.6,5.400000000000006,    415,-0.970676469,2.871949642
Iceland,2025,2.8,94.6,5.400000000000006,    415,,
India,2005,16.2,3.1,96.9,    255,7.923430621,4.05453629
India,2006,16.2,3.1,96.9,    255,8.060732572,4.476169589
India,2007,16.2,3.1,96.9,    255,7.660815067,4.413844733
India,2008,16.2,3.1,96.9,    255,3.086698059,2.092394584
India,2009,16.2,3.1,96.9,    255,7.861888833,-1.318649119
India,2010,16.2,3.1,96.9,    255,8.497584702,4.524240326
India,2011,16.2,3.1,96.9,    255,5.241316199,3.339003354
India,2012,16.2,3.1,96.9,    255,5.456387552,2.731209793
India,2013,16.2,3.1,96.9,    255,6.386106401,2.888142058
India,2014,16.2,3.1,96.9,    255,7.410227605,3.133017488
India,2015,16.2,3.1,96.9,    255,7.996253786,3.113789078
India,2016,16.2,3.1,96.9,    255,8.256305502,2.793592072
India,2017,16.2,3.1,96.9,    255,6.795383419,3.451830091
India,2018,16.2,3.1,96.9,    255,6.453851345,3.273958264
India,2019,16.2,3.1,96.9,    255,3.871436941,2.679117575
India,2020,16.2,3.1,96.9,    255,-5.777724707,-2.899223103
India,2021,16.2,3.1,96.9,    255,9.689592492,6.413349615
India,2022,16.2,3.1,96.9,    255,7.609364978,3.403054837
India,2023,16.2,3.1,96.9,    255,9.19075493,2.94859475
India,2024,16.2,3.1,96.9,    255,6.494765524,2.871949642
India,2025,16.2,3.1,96.9,    255,,
Indonesia,2005,8.0,13.3,86.7,    150,5.692571304,4.05453629
Indonesia,2006,8.0,13.3,86.7,    150,5.500951785,4.476169589
Indonesia,2007,8.0,13.3,86.7,    150,6.345022227,4.413844733
Indonesia,2008,8.0,13.3,86.7,    150,6.0137036,2.092394584
Indonesia,2009,8.0,13.3,86.7,    150,4.628871183,-1.318649119
Indonesia,2010,8.0,13.3,86.7,    150,6.223854181,4.524240326
Indonesia,2011,8.0,13.3,86.7,    150,6.169784208,3.339003354
Indonesia,2012,8.0,13.3,86.7,    150,6.030050653,2.731209793
Indonesia,2013,8.0,13.3,86.7,    150,5.557263689,2.888142058
Indonesia,2014,8.0,13.3,86.7,    150,5.006668426,3.133017488
Indonesia,2015,8.0,13.3,86.7,    150,4.8763223,3.113789078
Indonesia,2016,8.0,13.3,86.7,    150,5.033069183,2.793592072
Indonesia,2017,8.0,13.3,86.7,    150,5.069785901,3.451830091
Indonesia,2018,8.0,13.3,86.7,    150,5.17429154,3.273958264
Indonesia,2019,8.0,13.3,86.7,    150,5.01928768,2.679117575
Indonesia,2020,8.0,13.3,86.7,    150,-2.065511829,-2.899223103
Indonesia,2021,8.0,13.3,86.7,    150,3.702885628,6.413349615
Indonesia,2022,8.0,13.3,86.7,    150,5.307197227,3.403054837
Indonesia,2023,8.0,13.3,86.7,    150,5.049023318,2.94859475
Indonesia,2024,8.0,13.3,86.7,    150,5.030344694,2.871949642
Indonesia,2025,8.0,13.3,86.7,    150,,
Israel,2005,,,,,4.38778887,4.05453629
Israel,2006,,,,,5.601626982,4.476169589
Israel,2007,,,,,6.323349505,4.413844733
Israel,2008,,,,,3.222096,2.092394584
Israel,2009,,,,,1.237731597,-1.318649119
Israel,2010,,,,,5.534340339,4.524240326
Israel,2011,,,,,5.518796214,3.339003354
Israel,2012,,,,,2.447168367,2.731209793
Israel,2013,,,,,4.085709186,2.888142058
Israel,2014,,,,,3.775828432,3.133017488
Israel,2015,,,,,2.237603175,3.113789078
Israel,2016,,,,,4.459782719,2.793592072
Israel,2017,,,,,4.346931167,3.451830091
Israel,2018,,,,,4.003898622,3.273958264
Israel,2019,,,,,3.710496328,2.679117575
Israel,2020,,,,,-2.021615482,-2.899223103
Israel,2021,,,,,9.388374034,6.413349615
Israel,2022,,,,,6.263263438,3.403054837
Israel,2023,,,,,1.826520495,2.94859475
Israel,2024,,,,,0.871968424,2.871949642
Israel,2025,,,,,,
Jamaica,2005,8.5,58.4,41.6,    100,0.893797935,4.05453629
Jamaica,2006,8.5,58.4,41.6,    100,2.899125345,4.476169589
Jamaica,2007,8.5,58.4,41.6,    100,1.431954038,4.413844733
Jamaica,2008,8.5,58.4,41.6,    100,-0.811736702,2.092394584
Jamaica,2009,8.5,58.4,41.6,    100,-4.345301858,-1.318649119
Jamaica,2010,8.5,58.4,41.6,    100,-1.457147209,4.524240326
Jamaica,2011,8.5,58.4,41.6,    100,1.73037627,3.339003354
Jamaica,2012,8.5,58.4,41.6,    100,-0.613636042,2.731209793
Jamaica,2013,8.5,58.4,41.6,    100,0.517686011,2.888142058
Jamaica,2014,8.5,58.4,41.6,    100,0.68982236,3.133017488
Jamaica,2015,8.5,58.4,41.6,    100,0.921487124,3.113789078
Jamaica,2016,8.5,58.4,41.6,    100,2.760437614,2.793592072
Jamaica,2017,8.5,58.4,41.6,    100,2.293033713,3.451830091
Jamaica,2018,8.5,58.4,41.6,    100,2.515844586,3.273958264
Jamaica,2019,8.5,58.4,41.6,    100,1.809431473,2.679117575
Jamaica,2020,8.5,58.4,41.6,    100,-8.304419236,-2.899223103
Jamaica,2021,8.5,58.4,41.6,    100,5.704679783,6.413349615
Jamaica,2022,8.5,58.4,41.6,    100,6.439303237,3.403054837
Jamaica,2023,8.5,58.4,41.6,    100,2.746344339,2.94859475
Jamaica,2024,8.5,58.4,41.6,    100,-0.535039064,2.871949642
Jamaica,2025,8.5,58.4,41.6,    100,,
Japan,2005,3.7,53.9,46.1,    298,1.803900872,4.05453629
Japan,2006,3.7,53.9,46.1,    298,1.372350128,4.476169589
Japan,2007,3.7,53.9,46.1,    298,1.483969412,4.413844733
Japan,2008,3.7,53.9,46.1,    298,-1.224289001,2.092394584
Japan,2009,3.7,53.9,46.1,    298,-5.693236359,-1.318649119
Japan,2010,3.7,53.9,46.1,    298,4.097917919,4.524240326
Japan,2011,3.7,53.9,46.1,    298,0.023809524,3.339003354
Japan,2012,3.7,53.9,46.1,    298,1.374750999,2.731209793
Japan,2013,3.7,53.9,46.1,    298,2.005100177,2.888142058
Japan,2014,3.7,53.9,46.1,    298,0.296205514,3.133017488
Japan,2015,3.7,53.9,46.1,    298,1.560626697,3.113789078
Japan,2016,3.7,53.9,46.1,    298,0.753826746,2.793592072
Japan,2017,3.7,53.9,46.1,    298,1.675331752,3.451830091
Japan,2018,3.7,53.9,46.1,    298,0.643391024,3.273958264
Japan,2019,3.7,53.9,46.1,    298,-0.402169201,2.679117575
Japan,2020,3.7,53.9,46.1,    298,-4.168764571,-2.899223103
Japan,2021,3.7,53.9,46.1,    298,2.696574042,6.413349615
Japan,2022,3.7,53.9,46.1,    298,0.941998775,3.403054837
Japan,2023,3.7,53.9,46.1,    298,1.475034811,2.94859475
Japan,2024,3.7,53.9,46.1,    298,0.104309022,2.871949642
Japan,2025,3.7,53.9,46.1,    298,,
Jordan,2005,4.0,56.9,43.1,    200,8.146594811,4.05453629
Jordan,2006,4.0,56.9,43.1,    200,8.092975278,4.476169589
Jordan,2007,4.0,56.9,43.1,    200,8.176169952,4.413844733
Jordan,2008,4.0,56.9,43.1,    200,7.220386373,2.092394584
Jordan,2009,4.0,56.9,43.1,    200,5.023710073,-1.318649119
Jordan,2010,4.0,56.9,43.1,    200,2.314834221,4.524240326
Jordan,2011,4.0,56.9,43.1,    200,2.737179886,3.339003354
Jordan,2012,4.0,56.9,43.1,    200,2.429358001,2.731209793
Jordan,2013,4.0,56.9,43.1,    200,2.609947375,2.888142058
Jordan,2014,4.0,56.9,43.1,    200,3.384078099,3.133017488
Jordan,2015,4.0,56.9,43.1,    200,2.496528793,3.113789078
Jordan,2016,4.0,56.9,43.1,    200,1.994180849,2.793592072
Jordan,2017,4.0,56.9,43.1,    200,2.473598154,3.451830091
Jordan,2018,4.0,56.9,43.1,    200,1.919070913,3.273958264
Jordan,2019,4.0,56.9,43.1,    200,1.751240779,2.679117575
Jordan,2020,4.0,56.9,43.1,    200,-1.102751883,-2.899223103
Jordan,2021,4.0,56.9,43.1,    200,3.65564359,6.413349615
Jordan,2022,4.0,56.9,43.1,    200,2.647435149,3.403054837
Jordan,2023,4.0,56.9,43.1,    200,2.884083393,2.94859475
Jordan,2024,4.0,56.9,43.1,    200,2.488894096,2.871949642
Jordan,2025,4.0,56.9,43.1,    200,,
Kazakhstan,2005,5.6,25.2,74.8,    193,9.699999999,4.05453629
Kazakhstan,2006,5.6,25.2,74.8,    193,10.7,4.476169589
Kazakhstan,2007,5.6,25.2,74.8,    193,8.9,4.413844733
Kazakhstan,2008,5.6,25.2,74.8,    193,3.3,2.092394584
Kazakhstan,2009,5.6,25.2,74.8,    193,1.199999999,-1.318649119
Kazakhstan,2010,5.6,25.2,74.8,    193,7.300000003,4.524240326
Kazakhstan,2011,5.6,25.2,74.8,    193,7.400000001,3.339003354
Kazakhstan,2012,5.6,25.2,74.8,    193,4.799999995,2.731209793
Kazakhstan,2013,5.6,25.2,74.8,    193,5.999999997,2.888142058
Kazakhstan,2014,5.6,25.2,74.8,    193,4.200000006,3.133017488
Kazakhstan,2015,5.6,25.2,74.8,    193,1.200000001,3.113789078
Kazakhstan,2016,5.6,25.2,74.8,    193,1.099999999,2.793592072
Kazakhstan,2017,5.6,25.2,74.8,    193,4.100000003,3.451830091
Kazakhstan,2018,5.6,25.2,74.8,    193,4.099999993,3.273958264
Kazakhstan,2019,5.6,25.2,74.8,    193,4.500000001,2.679117575
Kazakhstan,2020,5.6,25.2,74.8,    193,-2.499999996,-2.899223103
Kazakhstan,2021,5.6,25.2,74.8,    193,4.299999997,6.413349615
Kazakhstan,2022,5.6,25.2,74.8,    193,3.2,3.403054837
Kazakhstan,2023,5.6,25.2,74.8,    193,5.1,2.94859475
Kazakhstan,2024,5.6,25.2,74.8,    193,5.0,2.871949642
Kazakhstan,2025,5.6,25.2,74.8,    193,,
Kenya,2005,14.8,36.7,63.3,    100,5.90666608,4.05453629
Kenya,2006,14.8,36.7,63.3,    100,6.4724943,4.476169589
Kenya,2007,14.8,36.7,63.3,    100,6.85072977,4.413844733
Kenya,2008,14.8,36.7,63.3,    100,0.232282745,2.092394584
Kenya,2009,14.8,36.7,63.3,    100,3.306939816,-1.318649119
Kenya,2010,14.8,36.7,63.3,    100,8.058473603,4.524240326
Kenya,2011,14.8,36.7,63.3,    100,5.12110612,3.339003354
Kenya,2012,14.8,36.7,63.3,    100,4.568679614,2.731209793
Kenya,2013,14.8,36.7,63.3,    100,3.797848393,2.888142058
Kenya,2014,14.8,36.7,63.3,    100,5.020111002,3.133017488
Kenya,2015,14.8,36.7,63.3,    100,4.967721128,3.113789078
Kenya,2016,14.8,36.7,63.3,    100,4.213517068,2.793592072
Kenya,2017,14.8,36.7,63.3,    100,3.837958174,3.451830091
Kenya,2018,14.8,36.7,63.3,    100,5.647946407,3.273958264
Kenya,2019,14.8,36.7,63.3,    100,5.114158858,2.679117575
Kenya,2020,14.8,36.7,63.3,    100,-0.272766327,-2.899223103
Kenya,2021,14.8,36.7,63.3,    100,7.590489473,6.413349615
Kenya,2022,14.8,36.7,63.3,    100,4.859981043,3.403054837
Kenya,2023,14.8,36.7,63.3,    100,5.719992412,2.94859475
Kenya,2024,14.8,36.7,63.3,    100,4.724739947,2.871949642
Kenya,2025,14.8,36.7,63.3,    100,,
Kiribati,2005,0.0,100.0,0.0,      1,1.292430295,4.05453629
Kiribati,2006,0.0,100.0,0.0,      1,5.776934498,4.476169589
Kiribati,2007,0.0,100.0,0.0,      1,3.055079816,4.413844733
Kiribati,2008,0.0,100.0,0.0,      1,-2.984731216,2.092394584
Kiribati,2009,0.0,100.0,0.0,      1,0.536801195,-1.318649119
Kiribati,2010,0.0,100.0,0.0,      1,1.225951989,4.524240326
Kiribati,2011,0.0,100.0,0.0,      1,3.263727195,3.339003354
Kiribati,2012,0.0,100.0,0.0,      1,5.803659746,2.731209793
Kiribati,2013,0.0,100.0,0.0,      1,7.730921887,2.888142058
Kiribati,2014,0.0,100.0,0.0,      1,1.26366268,3.133017488
Kiribati,2015,0.0,100.0,0.0,      1,11.26533124,3.113789078
Kiribati,2016,0.0,100.0,0.0,      1,7.088029601,2.793592072
Kiribati,2017,0.0,100.0,0.0,      1,3.749130019,3.451830091
Kiribati,2018,0.0,100.0,0.0,      1,3.4794388,3.273958264
Kiribati,2019,0.0,100.0,0.0,      1,3.264259304,2.679117575
Kiribati,2020,0.0,100.0,0.0,      1,-1.468055381,-2.899223103
Kiribati,2021,0.0,100.0,0.0,      1,8.479737871,6.413349615
Kiribati,2022,0.0,100.0,0.0,      1,4.566325931,3.403054837
Kiribati,2023,0.0,100.0,0.0,      1,2.652010875,2.94859475
Kiribati,2024,0.0,100.0,0.0,      1,5.266897479,2.871949642
Kiribati,2025,0.0,100.0,0.0,      1,,
"Korea, Republic of",2005,13.4,17.6,82.4,    887,,4.05453629
"Korea, Republic of",2006,13.4,17.6,82.4,    887,,4.476169589
"Korea, Republic of",2007,13.4,17.6,82.4,    887,,4.413844733
"Korea, Republic of",2008,13.4,17.6,82.4,    887,,2.092394584
"Korea, Republic of",2009,13.4,17.6,82.4,    887,,-1.318649119
"Korea, Republic of",2010,13.4,17.6,82.4,    887,,4.524240326
"Korea, Republic of",2011,13.4,17.6,82.4,    887,,3.339003354
"Korea, Republic of",2012,13.4,17.6,82.4,    887,,2.731209793
"Korea, Republic of",2013,13.4,17.6,82.4,    887,,2.888142058
"Korea, Republic of",2014,13.4,17.6,82.4,    887,,3.133017488
"Korea, Republic of",2015,13.4,17.6,82.4,    887,,3.113789078
"Korea, Republic of",2016,13.4,17.6,82.4,    887,,2.793592072
"Korea, Republic of",2017,13.4,17.6,82.4,    887,,3.451830091
"Korea, Republic of",2018,13.4,17.6,82.4,    887,,3.273958264
"Korea, Republic of",2019,13.4,17.6,82.4,    887,,2.679117575
"Korea, Republic of",2020,13.4,17.6,82.4,    887,,-2.899223103
"Korea, Republic of",2021,13.4,17.6,82.4,    887,,6.413349615
"Korea, Republic of",2022,13.4,17.6,82.4,    887,,3.403054837
"Korea, Republic of",2023,13.4,17.6,82.4,    887,,2.94859475
"Korea, Republic of",2024,13.4,17.6,82.4,    887,,2.871949642
"Korea, Republic of",2025,13.4,17.6,82.4,    887,,
"Kuwait, the State of",2005,4.7,10.5,89.5,    100,,4.05453629
"Kuwait, the State of",2006,4.7,10.5,89.5,    100,,4.476169589
"Kuwait, the State of",2007,4.7,10.5,89.5,    100,,4.413844733
"Kuwait, the State of",2008,4.7,10.5,89.5,    100,,2.092394584
"Kuwait, the State of",2009,4.7,10.5,89.5,    100,,-1.318649119
"Kuwait, the State of",2010,4.7,10.5,89.5,    100,,4.524240326
"Kuwait, the State of",2011,4.7,10.5,89.5,    100,,3.339003354
"Kuwait, the State of",2012,4.7,10.5,89.5,    100,,2.731209793
"Kuwait, the State of",2013,4.7,10.5,89.5,    100,,2.888142058
"Kuwait, the State of",2014,4.7,10.5,89.5,    100,,3.133017488
"Kuwait, the State of",2015,4.7,10.5,89.5,    100,,3.113789078
"Kuwait, the State of",2016,4.7,10.5,89.5,    100,,2.793592072
"Kuwait, the State of",2017,4.7,10.5,89.5,    100,,3.451830091
"Kuwait, the State of",2018,4.7,10.5,89.5,    100,,3.273958264
"Kuwait, the State of",2019,4.7,10.5,89.5,    100,,2.679117575
"Kuwait, the State of",2020,4.7,10.5,89.5,    100,,-2.899223103
"Kuwait, the State of",2021,4.7,10.5,89.5,    100,,6.413349615
"Kuwait, the State of",2022,4.7,10.5,89.5,    100,,3.403054837
"Kuwait, the State of",2023,4.7,10.5,89.5,    100,,2.94859475
"Kuwait, the State of",2024,4.7,10.5,89.5,    100,,2.871949642
"Kuwait, the State of",2025,4.7,10.5,89.5,    100,,
Kyrgyz Republic,2005,6.4,15.8,84.2,    126,-0.175515404,4.05453629
Kyrgyz Republic,2006,6.4,15.8,84.2,    126,3.102898742,4.476169589
Kyrgyz Republic,2007,6.4,15.8,84.2,    126,8.542874775,4.413844733
Kyrgyz Republic,2008,6.4,15.8,84.2,    126,8.401616049,2.092394584
Kyrgyz Republic,2009,6.4,15.8,84.2,    126,2.886294575,-1.318649119
Kyrgyz Republic,2010,6.4,15.8,84.2,    126,-0.471566597,4.524240326
Kyrgyz Republic,2011,6.4,15.8,84.2,    126,5.956274297,3.339003354
Kyrgyz Republic,2012,6.4,15.8,84.2,    126,-0.0881502,2.731209793
Kyrgyz Republic,2013,6.4,15.8,84.2,    126,10.91546945,2.888142058
Kyrgyz Republic,2014,6.4,15.8,84.2,    126,4.024038631,3.133017488
Kyrgyz Republic,2015,6.4,15.8,84.2,    126,3.875825445,3.113789078
Kyrgyz Republic,2016,6.4,15.8,84.2,    126,4.335855922,2.793592072
Kyrgyz Republic,2017,6.4,15.8,84.2,    126,4.739937224,3.451830091
Kyrgyz Republic,2018,6.4,15.8,84.2,    126,3.757910136,3.273958264
Kyrgyz Republic,2019,6.4,15.8,84.2,    126,4.600625657,2.679117575
Kyrgyz Republic,2020,6.4,15.8,84.2,    126,-7.148977577,-2.899223103
Kyrgyz Republic,2021,6.4,15.8,84.2,    126,5.507007627,6.413349615
Kyrgyz Republic,2022,6.4,15.8,84.2,    126,8.9675052,3.403054837
Kyrgyz Republic,2023,6.4,15.8,84.2,    126,9.013292834,2.94859475
Kyrgyz Republic,2024,6.4,15.8,84.2,    126,9.040135561,2.871949642
Kyrgyz Republic,2025,6.4,15.8,84.2,    126,,
Lao People's Democratic Republic,2005,8.6,1.5,98.5,     40,,4.05453629
Lao People's Democratic Republic,2006,8.6,1.5,98.5,     40,,4.476169589
Lao People's Democratic Republic,2007,8.6,1.5,98.5,     40,,4.413844733
Lao People's Democratic Republic,2008,8.6,1.5,98.5,     40,,2.092394584
Lao People's Democratic Republic,2009,8.6,1.5,98.5,     40,,-1.318649119
Lao People's Democratic Republic,2010,8.6,1.5,98.5,     40,,4.524240326
Lao People's Democratic Republic,2011,8.6,1.5,98.5,     40,,3.339003354
Lao People's Democratic Republic,2012,8.6,1.5,98.5,     40,,2.731209793
Lao People's Democratic Republic,2013,8.6,1.5,98.5,     40,,2.888142058
Lao People's Democratic Republic,2014,8.6,1.5,98.5,     40,,3.133017488
Lao People's Democratic Republic,2015,8.6,1.5,98.5,     40,,3.113789078
Lao People's Democratic Republic,2016,8.6,1.5,98.5,     40,,2.793592072
Lao People's Democratic Republic,2017,8.6,1.5,98.5,     40,,3.451830091
Lao People's Democratic Republic,2018,8.6,1.5,98.5,     40,,3.273958264
Lao People's Democratic Republic,2019,8.6,1.5,98.5,     40,,2.679117575
Lao People's Democratic Republic,2020,8.6,1.5,98.5,     40,,-2.899223103
Lao People's Democratic Republic,2021,8.6,1.5,98.5,     40,,6.413349615
Lao People's Democratic Republic,2022,8.6,1.5,98.5,     40,,3.403054837
Lao People's Democratic Republic,2023,8.6,1.5,98.5,     40,,2.94859475
Lao People's Democratic Republic,2024,8.6,1.5,98.5,     40,,2.871949642
Lao People's Democratic Republic,2025,8.6,1.5,98.5,     40,,
Lebanese Republic,2005,10.8,40.1,59.9, > 1000,,4.05453629
Lebanese Republic,2006,10.8,40.1,59.9, > 1000,,4.476169589
Lebanese Republic,2007,10.8,40.1,59.9, > 1000,,4.413844733
Lebanese Republic,2008,10.8,40.1,59.9, > 1000,,2.092394584
Lebanese Republic,2009,10.8,40.1,59.9, > 1000,,-1.318649119
Lebanese Republic,2010,10.8,40.1,59.9, > 1000,,4.524240326
Lebanese Republic,2011,10.8,40.1,59.9, > 1000,,3.339003354
Lebanese Republic,2012,10.8,40.1,59.9, > 1000,,2.731209793
Lebanese Republic,2013,10.8,40.1,59.9, > 1000,,2.888142058
Lebanese Republic,2014,10.8,40.1,59.9, > 1000,,3.133017488
Lebanese Republic,2015,10.8,40.1,59.9, > 1000,,3.113789078
Lebanese Republic,2016,10.8,40.1,59.9, > 1000,,2.793592072
Lebanese Republic,2017,10.8,40.1,59.9, > 1000,,3.451830091
Lebanese Republic,2018,10.8,40.1,59.9, > 1000,,3.273958264
Lebanese Republic,2019,10.8,40.1,59.9, > 1000,,2.679117575
Lebanese Republic,2020,10.8,40.1,59.9, > 1000,,-2.899223103
Lebanese Republic,2021,10.8,40.1,59.9, > 1000,,6.413349615
Lebanese Republic,2022,10.8,40.1,59.9, > 1000,,3.403054837
Lebanese Republic,2023,10.8,40.1,59.9, > 1000,,2.94859475
Lebanese Republic,2024,10.8,40.1,59.9, > 1000,,2.871949642
Lebanese Republic,2025,10.8,40.1,59.9, > 1000,,
Lesotho,2005,7.5,60.5,39.5,    110,3.466122228,4.05453629
Lesotho,2006,7.5,60.5,39.5,    110,4.230095228,4.476169589
Lesotho,2007,7.5,60.5,39.5,    110,4.1879141,4.413844733
Lesotho,2008,7.5,60.5,39.5,    110,5.52341967,2.092394584
Lesotho,2009,7.5,60.5,39.5,    110,-1.253757799,-1.318649119
Lesotho,2010,7.5,60.5,39.5,    110,5.269670781,4.524240326
Lesotho,2011,7.5,60.5,39.5,    110,4.616413945,3.339003354
Lesotho,2012,7.5,60.5,39.5,    110,6.334083747,2.731209793
Lesotho,2013,7.5,60.5,39.5,    110,1.792525556,2.888142058
Lesotho,2014,7.5,60.5,39.5,    110,1.710549905,3.133017488
Lesotho,2015,7.5,60.5,39.5,    110,3.12406678,3.113789078
Lesotho,2016,7.5,60.5,39.5,    110,3.608907317,2.793592072
