Partner,HS code,Product Name,Year,TariffRate,ImportValue,ImportValue_lag1,ImportGrowth
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2019,22.96,7.373,214.881,-0.9656879854431057
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2020,22.71,15.45,7.373,1.095483520954835
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2021,22.71,1.777,15.45,-0.8849838187702266
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2022,22.62,32.735,1.777,17.421496904895893
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2023,22.62,14.027,32.735,-0.5714983962120055
Bermuda,73,ARTICLES OF IRON OR STEEL,2007,20.94,138.368,,
Bermuda,73,ARTICLES OF IRON OR STEEL,2008,20.94,84.509,138.368,-0.3892446230342275
Bermuda,73,ARTICLES OF IRON OR STEEL,2009,20.94,83.773,84.509,-0.008709131571785303
Bermuda,73,ARTICLES OF IRON OR STEEL,2010,20.94,38.693,83.773,-0.5381208742673654
Bermuda,73,ARTICLES OF IRON OR STEEL,2011,20.93,5.851,38.693,-0.848784017780994
Bermuda,73,ARTICLES OF IRON OR STEEL,2012,20.71,10.099,5.851,0.7260297385062383
Bermuda,73,ARTICLES OF IRON OR STEEL,2013,21.46,2.609,10.099,-0.7416575898603822
Bermuda,73,ARTICLES OF IRON OR STEEL,2014,21.53,4.571,2.609,0.7520122652357224
Bermuda,73,ARTICLES OF IRON OR STEEL,2017,23.21,174.443,4.571,37.16298402975279
Bermuda,73,ARTICLES OF IRON OR STEEL,2019,21.97,2.251,174.443,-0.9870960714961334
Bermuda,73,ARTICLES OF IRON OR STEEL,2020,23.11,11.595,2.251,4.1510439804531325
Bermuda,73,ARTICLES OF IRON OR STEEL,2021,23.11,5.17,11.595,-0.5541181543768866
Bermuda,73,ARTICLES OF IRON OR STEEL,2022,23.25,3.133,5.17,-0.39400386847195357
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,24.56,110.369,,
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,24.56,102.93,110.369,-0.06740117243066435
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,24.53,295.417,102.93,1.8700767511901288
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,24.52,149.287,295.417,-0.49465670560597386
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2011,23.14,286.226,149.287,0.9172868367640852
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,24.82,284.471,286.226,-0.006131518450455219
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,23.94,303.124,284.471,0.06557083147315551
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,22.97,122.781,303.124,-0.5949479420963039
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,24.05,88.657,122.781,-0.27792573769557183
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,24.61,270.066,88.657,2.046189246196014
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,27.38,1135.801,270.066,3.2056423244688337
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,27.11,102.116,1135.801,-0.9100934054469049
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,27.11,151.259,102.116,0.4812468173449801
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,26.6,27.845,151.259,-0.815911780456039
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,26.6,116.32,27.845,3.1774106661878254
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,26.35,122.989,116.32,0.05733321870701523
Bermuda,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,26.35,470.241,122.989,2.8234394945889463
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,24.17,211.073,,
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,24.17,260.778,211.073,0.23548724848749017
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2009,24.05,108.692,260.778,-0.5832010368972843
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,23.14,185.281,108.692,0.7046424759871933
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2011,21.42,227.876,185.281,0.22989405281707243
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2012,21.84,104.315,227.876,-0.5422291070582247
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,21.85,129.861,104.315,0.24489287254948947
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,21.84,530.098,129.861,3.0820415675221966
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,21.37,246.31,530.098,-0.5353500673460379
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,21.63,1825.699,246.31,6.412200073078641
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,24.13,1486.309,1825.699,-0.18589592260279492
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,25.71,127.433,1486.309,-0.9142621083502824
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,25.71,330.325,127.433,1.592146461277691
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,24.14,166.018,330.325,-0.49741012639067583
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,24.14,90.447,166.018,-0.4551976291727403
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,24.33,78.941,90.447,-0.12721262175638773
Bermuda,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,24.33,55.175,78.941,-0.30106028552969943
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2007,32.36,33.0,,
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2008,33.47,2.593,33.0,-0.9214242424242425
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2009,33.47,4.25,2.593,0.6390281527188585
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2010,33.13,324.531,4.25,75.36023529411764
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2011,34.47,49.791,324.531,-0.8465755197500393
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2012,33.87,5.712,49.791,-0.8852804723745255
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2013,35.93,18.69,5.712,2.272058823529412
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,36.02,19.001,18.69,0.016639914392723377
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,31.89,42.412,19.001,1.2320930477343295
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,31.27,30.774,42.412,-0.2744034707158351
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,36.28,13.806,30.774,-0.5513745369467733
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,35.38,2.629,13.806,-0.8095755468636825
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,27.38,12.044,2.629,3.5812095853936863
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,27.38,8.155,12.044,-0.3228993689804053
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2022,27.02,45.85,8.155,4.622317596566524
Bermuda,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2023,27.02,9.543,45.85,-0.7918647764449291
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,15.21,1097.193,,
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,15.21,204.713,1097.193,-0.8134211574444971
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,15.18,133.107,204.713,-0.3497872631440114
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,15.18,135.051,133.107,0.014604791633798285
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,13.59,583.853,135.051,3.323203826702505
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,17.02,145.309,583.853,-0.7511205731579695
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,14.02,230.462,145.309,0.5860132545127968
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,18.79,169.515,230.462,-0.2644557454157302
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,12.84,198.952,169.515,0.1736542488865293
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,12.4,301.34,198.952,0.5146366962885519
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,17.95,343.604,301.34,0.14025353421384487
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,20.1,123.387,343.604,-0.640903481915228
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,20.1,1086.444,123.387,7.805173964842325
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,22.4,35.608,1086.444,-0.9672251860197121
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,22.4,141.785,35.608,2.9818299258593575
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,16.23,567.251,141.785,3.000782875480481
Bermuda,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,16.23,786.571,567.251,0.3866366035493989
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,22.25,5.287,,
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2008,22.25,29.857,5.287,4.6472479667108
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2009,22.25,12.333,29.857,-0.5869310379475501
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,22.11,3.947,12.333,-0.6799643233600907
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2012,21.87,71.456,3.947,17.103876361793766
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,21.63,13.655,71.456,-0.8089033811016569
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,21.41,16.458,13.655,0.2052727938484071
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,21.35,20.521,16.458,0.24687082270020674
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,21.29,3.939,20.521,-0.8080502899468837
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,24.1,18.429,3.939,3.678598629093678
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,24.02,0.9,18.429,-0.9511639264203159
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,24.02,14.277,0.9,14.863333333333332
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,23.77,3.516,14.277,-0.7537297751628493
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,23.77,89.248,3.516,24.38339021615472
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,23.9,3.0,89.248,-0.9663858013624955
Bermuda,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,23.9,3.175,3.0,0.05833333333333327
Bhutan,39,PLASTICS AND ARTICLES THEREOF,2015,32.71,1.483,,
Bhutan,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,0.46,46.091,,
Bhutan,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,9.41,8.06,46.091,-0.8251285500423076
Bhutan,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,3.92,16.335,8.06,1.0266749379652604
Bhutan,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,3.92,21.889,16.335,0.3400061218243035
Bhutan,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,0.62,12.433,21.889,-0.43199780711773034
Bhutan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,17.24,10.249,,
Bhutan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,16.59,2.334,10.249,-0.7722704654112597
Bhutan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,18.76,6.375,2.334,1.731362467866324
Bhutan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,16.01,226.915,6.375,34.59450980392157
Bhutan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,9.46,16.941,226.915,-0.9253420884472159
Bhutan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,9.92,22.308,16.941,0.3168053833894104
Bhutan,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,7.12,4.673,,
Bhutan,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,5.3,13.13,4.673,1.8097581853199232
Bhutan,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,6.09,4.609,13.13,-0.648971820258949
Bhutan,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2005,50.0,45.085,,
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2005,9.76,489.568,,
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2006,9.74,1221.85,489.568,1.4957717824694423
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2007,9.83,1973.806,1221.85,0.6154241519008063
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2008,9.83,1834.394,1973.806,-0.07063105492637069
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2009,9.35,1047.246,1834.394,-0.4291051976838127
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2010,8.22,1376.019,1047.246,0.3139405641081464
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2011,8.27,1431.47,1376.019,0.04029813541818828
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2012,8.08,1457.044,1431.47,0.01786555079743206
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2013,8.27,2715.271,1457.044,0.8635477034324289
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2014,8.28,2092.047,2715.271,-0.22952552433992782
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2015,8.89,1268.535,2092.047,-0.3936393398427473
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2016,8.89,778.814,1268.535,-0.3860524147934429
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2017,9.62,505.993,778.814,-0.3503031532561048
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2018,8.58,137.539,505.993,-0.7281800341111438
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2019,8.58,98.382,137.539,-0.2846974312740385
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2020,9.07,51.443,98.382,-0.4771096338761156
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2021,8.75,750.902,51.443,13.596777015337365
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2022,8.8,108.341,750.902,-0.8557188554565043
Bolivia,39,PLASTICS AND ARTICLES THEREOF,2023,8.98,124.696,108.341,0.15095854754894272
Bolivia,73,ARTICLES OF IRON OR STEEL,2005,9.66,25.881,,
Bolivia,73,ARTICLES OF IRON OR STEEL,2006,9.83,25.612,25.881,-0.010393725126540779
Bolivia,73,ARTICLES OF IRON OR STEEL,2007,9.7,42.65,25.612,0.6652350460721538
Bolivia,73,ARTICLES OF IRON OR STEEL,2008,9.6,18.886,42.65,-0.5571864009378663
Bolivia,73,ARTICLES OF IRON OR STEEL,2009,9.89,2.253,18.886,-0.8807052843376045
Bolivia,73,ARTICLES OF IRON OR STEEL,2010,9.67,59.712,2.253,25.503328894806923
Bolivia,73,ARTICLES OF IRON OR STEEL,2011,9.77,41.011,59.712,-0.313186629153269
Bolivia,73,ARTICLES OF IRON OR STEEL,2013,10.15,14.749,41.011,-0.640364780180927
Bolivia,73,ARTICLES OF IRON OR STEEL,2014,10.2,23.022,14.749,0.5609193843650415
Bolivia,73,ARTICLES OF IRON OR STEEL,2015,10.32,5.1,23.022,-0.7784727651811311
Bolivia,73,ARTICLES OF IRON OR STEEL,2017,10.01,27.094,5.1,4.312549019607843
Bolivia,73,ARTICLES OF IRON OR STEEL,2018,9.73,27.589,27.094,0.01826972761497001
Bolivia,73,ARTICLES OF IRON OR STEEL,2019,9.73,128.053,27.589,3.641451303055566
Bolivia,73,ARTICLES OF IRON OR STEEL,2021,10.44,14.275,128.053,-0.8885227210608108
Bolivia,73,ARTICLES OF IRON OR STEEL,2022,10.43,9.553,14.275,-0.3307880910683012
Bolivia,73,ARTICLES OF IRON OR STEEL,2023,10.41,2.429,9.553,-0.7457343242960327
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,4.74,734.04,,
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,4.12,2567.301,734.04,2.4974946869380417
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,4.74,1743.845,2567.301,-0.32074774247351595
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,3.86,1109.955,1743.845,-0.36350134329599254
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,4.03,541.675,1109.955,-0.5119847201012654
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,3.4,996.043,541.675,0.8388203258411411
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2011,3.11,967.217,996.043,-0.028940517628255027
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,4.01,871.56,967.217,-0.09889921289638214
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,3.69,976.709,871.56,0.12064459130754052
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,3.15,2068.198,976.709,1.1175170905561431
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,3.37,1399.797,2068.198,-0.32318037247884385
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,3.37,1183.84,1399.797,-0.1542773702186818
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,3.58,6144.485,1183.84,4.190300209487768
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,3.91,1576.947,6144.485,-0.7433557084116895
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,3.91,649.677,1576.947,-0.5880159574164509
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,3.53,1804.437,649.677,1.7774370956644605
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,4.36,2389.287,1804.437,0.3241177164955052
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,4.12,3195.031,2389.287,0.33723198594392395
Bolivia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,4.35,1458.985,3195.031,-0.5433581082624863
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,7.28,49.595,,
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,7.97,139.423,49.595,1.8112309708639984
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,7.4,501.058,139.423,2.593797293129541
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,7.29,1112.636,501.058,1.2205732669670977
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2009,6.94,1647.352,1112.636,0.4805848453582305
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,6.12,3366.942,1647.352,1.0438509802398028
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2011,6.04,460.539,3366.942,-0.86321742400077
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2012,4.91,248.242,460.539,-0.4609750748579382
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,6.9,1512.258,248.242,5.0918700300513215
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,7.65,450.095,1512.258,-0.702368907950892
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,7.8,404.395,450.095,-0.10153412057454547
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,7.81,2234.813,404.395,4.5263121453034785
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,8.23,3141.033,2234.813,0.40550148938636016
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,8.13,7321.42,3141.033,1.3308956002690837
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,8.13,2659.306,7321.42,-0.6367772918368294
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,8.57,1018.938,2659.306,-0.6168406343609949
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,8.46,5902.24,1018.938,4.79254086117114
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,8.57,5121.514,5902.24,-0.1322762205535525
Bolivia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,8.41,4889.626,5121.514,-0.045277236379711136
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2005,8.22,623.758,,
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2006,7.95,788.805,623.758,0.2646010151372806
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2007,5.31,557.408,788.805,-0.29335133524762136
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2008,8.0,310.553,557.408,-0.44286231988059016
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2009,6.69,276.32,310.553,-0.11023239189445926
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2010,7.1,134.203,276.32,-0.5143203532136653
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2011,8.1,146.539,134.203,0.09192044887223076
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2012,6.99,434.222,146.539,1.9631838623165165
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2013,7.38,164.515,434.222,-0.6211269811294684
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,8.12,128.471,164.515,-0.21909248396802714
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,9.02,98.846,128.471,-0.23059678838025702
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,9.03,68.227,98.846,-0.30976468445865285
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,8.31,21.714,68.227,-0.6817389010215897
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,9.01,7.814,21.714,-0.6401400018421295
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,9.01,250.498,7.814,31.05758894292296
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,9.19,30.554,250.498,-0.8780269702752118
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,9.22,215.832,30.554,6.063952346664921
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2022,9.21,34.338,215.832,-0.8409040364728122
Bolivia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2023,9.42,2.75,34.338,-0.9199137981245268
Bolivia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,6.79,90.068,,
Bolivia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,7.05,163.857,90.068,0.8192587822534085
Bolivia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,6.55,180.134,163.857,0.0993366166840598
Bolivia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,7.58,195.724,180.134,0.08654668191457474
Bolivia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,6.7,29.396,195.724,-0.8498089145940201
Bolivia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,6.34,196.117,29.396,5.671553952918765
Bolivia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,6.7,284.669,196.117,0.4515263847601177
Bolivia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,6.53,331.075,284.669,0.1630173991548079
Bolivia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,6.84,523.726,331.075,0.5818953409348335
