HS code,Partner,Year,ImportValue
90,Luxembourg,2015,8594.007
90,Luxembourg,2016,10374.466
90,Luxembourg,2017,11430.531
90,Luxembourg,2018,11374.222
90,Luxembourg,2019,14283.411
90,Luxembourg,2020,10334.433
90,Luxembourg,2021,17982.034
90,Luxembourg,2022,17119.111
90,Luxembourg,2023,13872.076
90,Luxembourg,2024,12538.986
90,Latvia,2005,1738.901
90,Latvia,2006,5441.234
90,Latvia,2007,8268.417
90,Latvia,2008,12763.155
90,Latvia,2009,3388.756
90,Latvia,2010,4833.637
90,Latvia,2011,6431.799
90,Latvia,2012,7396.842
90,Latvia,2013,9251.431
90,Latvia,2014,9249.915
90,Latvia,2015,11599.564
90,Latvia,2016,15077.857
90,Latvia,2017,18076.41
90,Latvia,2018,15173.901
90,Latvia,2019,16715.189
90,Latvia,2020,17557.895
90,Latvia,2021,35786.432
90,Latvia,2022,58168.973
90,Latvia,2023,83381.683
90,Latvia,2024,76991.041
90,Macao,2005,3122.063
90,Macao,2006,3323.094
90,Macao,2007,2457.989
90,Macao,2008,1980.894
90,Macao,2009,1552.137
90,Macao,2010,4799.093
90,Macao,2011,4353.098
90,Macao,2012,2145.422
90,Macao,2013,2571.137
90,Macao,2014,2713.094
90,Macao,2015,3718.165
90,Macao,2016,1917.643
90,Macao,2017,1156.463
90,Macao,2018,1760.049
90,Macao,2019,2000.105
90,Macao,2020,1612.875
90,Macao,2021,3324.543
90,Macao,2022,1770.611
90,Macao,2023,1470.502
90,Macao,2024,698.668
90,Morocco,2005,69.121
90,Morocco,2006,82.537
90,Morocco,2007,391.659
90,Morocco,2008,2313.09
90,Morocco,2009,1461.708
90,Morocco,2010,3639.785
90,Morocco,2011,3382.934
90,Morocco,2012,1302.823
90,Morocco,2013,331.092
90,Morocco,2014,190.376
90,Morocco,2015,532.043
90,Morocco,2016,3698.704
90,Morocco,2017,8064.548
90,Morocco,2018,4078.833
90,Morocco,2019,2353.687
90,Morocco,2020,2469.956
90,Morocco,2021,2671.594
90,Morocco,2022,3471.562
90,Morocco,2023,3312.716
90,Morocco,2024,4415.529
90,Moldova,2005,3.258
90,Moldova,2006,8.58
90,Moldova,2007,5.075
90,Moldova,2008,2.681
90,Moldova,2009,3.45
90,Moldova,2011,4.34
90,Moldova,2012,27.805
90,Moldova,2013,37.032
90,Moldova,2014,507.26
90,Moldova,2015,95.497
90,Moldova,2016,15.043
90,Moldova,2017,3.275
90,Moldova,2018,186.748
90,Moldova,2019,96.019
90,Moldova,2020,469.24
90,Moldova,2021,437.365
90,Moldova,2022,291.755
90,Moldova,2023,222.854
90,Moldova,2024,226.326
90,Madagascar,2005,38.875
90,Madagascar,2009,5.075
90,Madagascar,2010,7.29
90,Madagascar,2011,10.291
90,Madagascar,2012,4.975
90,Madagascar,2014,18.645
90,Madagascar,2015,26.079
90,Madagascar,2016,63.369
90,Madagascar,2017,30.564
90,Madagascar,2018,112.174
90,Madagascar,2019,79.493
90,Madagascar,2020,52.845
90,Madagascar,2021,169.98
90,Madagascar,2022,64.521
90,Madagascar,2023,86.539
90,Madagascar,2024,112.787
90,Maldives,2005,31.212
90,Maldives,2006,8.05
90,Maldives,2009,16.642
90,Maldives,2012,7.665
90,Maldives,2013,5.075
90,Maldives,2014,81.195
90,Maldives,2016,3.56
90,Maldives,2017,80.502
90,Maldives,2018,64.514
90,Maldives,2019,16.619
90,Maldives,2020,11.705
90,Maldives,2021,20.824
90,Maldives,2022,20.625
90,Maldives,2023,105.656
90,Maldives,2024,2.039
90,Mexico,2005,6382954.083
90,Mexico,2006,6815293.204
90,Mexico,2007,7592496.547
90,Mexico,2008,7569641.471
90,Mexico,2009,7321563.705
90,Mexico,2010,8829137.062
90,Mexico,2011,9767145.331
90,Mexico,2012,10407640.65
90,Mexico,2013,10774863.04
90,Mexico,2014,11622026.32
90,Mexico,2015,12299856.65
90,Mexico,2016,13236540.59
90,Mexico,2017,14002932.2
90,Mexico,2018,15162666.14
90,Mexico,2019,16259872.2
90,Mexico,2020,15117623.67
90,Mexico,2021,17241313.18
90,Mexico,2022,18874446.69
90,Mexico,2023,22333507.92
90,Mexico,2024,22918166.55
90,Marshall Islands,2007,3.45
90,Marshall Islands,2008,2.45
90,Marshall Islands,2015,104.858
90,Marshall Islands,2016,2.662
90,Marshall Islands,2019,2.501
90,Marshall Islands,2021,55.609
90,Marshall Islands,2022,80.829
90,Marshall Islands,2023,162.805
90,Marshall Islands,2024,7.141
90,North Macedonia,2005,6.889
90,North Macedonia,2006,3.028
90,North Macedonia,2007,35.862
90,North Macedonia,2008,60.977
90,North Macedonia,2009,117.002
90,North Macedonia,2010,86.446
90,North Macedonia,2011,50.582
90,North Macedonia,2012,21.694
90,North Macedonia,2013,75.647
90,North Macedonia,2014,76.851
90,North Macedonia,2015,251.089
90,North Macedonia,2016,281.983
90,North Macedonia,2017,361.246
90,North Macedonia,2018,309.357
90,North Macedonia,2019,411.659
90,North Macedonia,2020,156.611
90,North Macedonia,2021,150.229
90,North Macedonia,2022,209.887
90,North Macedonia,2023,140.326
90,North Macedonia,2024,693.073
90,Mali,2005,330.554
90,Mali,2006,133.047
90,Mali,2007,27.107
90,Mali,2008,13.325
90,Mali,2009,62.811
90,Mali,2010,4.252
90,Mali,2011,7.4
90,Mali,2012,19.47
90,Mali,2013,109.099
90,Mali,2014,45.403
90,Mali,2015,121.989
90,Mali,2016,100.222
90,Mali,2017,153.374
90,Mali,2018,113.991
90,Mali,2019,88.084
90,Mali,2020,135.621
90,Mali,2021,44.601
90,Mali,2022,257.416
90,Mali,2023,112.611
90,Mali,2024,196.168
90,Malta,2005,2082.144
90,Malta,2006,2658.595
90,Malta,2007,2169.349
90,Malta,2008,3439.803
90,Malta,2009,1899.969
90,Malta,2010,1992.236
90,Malta,2011,2803.05
90,Malta,2012,1419.872
90,Malta,2013,1960.745
90,Malta,2014,1517.288
90,Malta,2015,1371.677
90,Malta,2016,3133.451
90,Malta,2017,2638.089
90,Malta,2018,1863.831
90,Malta,2019,3192.571
90,Malta,2020,2410.878
90,Malta,2021,4295.345
90,Malta,2022,3160.98
90,Malta,2023,3145.858
90,Malta,2024,3344.153
90,Myanmar,2015,63.501
90,Myanmar,2016,205.662
90,Myanmar,2017,126.164
90,Myanmar,2018,311.366
90,Myanmar,2019,2538.862
90,Myanmar,2020,9420.934
90,Myanmar,2021,28067.083
90,Myanmar,2022,44961.846
90,Myanmar,2023,22290.092
90,Myanmar,2024,20876.957
90,Mongolia,2005,238.898
90,Mongolia,2006,95.912
90,Mongolia,2007,18.287
90,Mongolia,2008,20.542
90,Mongolia,2009,22.221
90,Mongolia,2010,8.655
90,Mongolia,2011,76.922
90,Mongolia,2012,190.868
90,Mongolia,2013,228.951
90,Mongolia,2014,140.263
90,Mongolia,2015,111.914
90,Mongolia,2016,55.652
90,Mongolia,2017,40.466
90,Mongolia,2018,367.147
90,Mongolia,2019,71.98
90,Mongolia,2020,948.285
90,Mongolia,2021,71.966
90,Mongolia,2022,156.361
90,Mongolia,2023,94.453
90,Mongolia,2024,31.4
90,Montenegro,2007,38.023
90,Montenegro,2008,3.659
90,Montenegro,2009,9.669
90,Montenegro,2010,249.213
90,Montenegro,2011,1043.027
90,Montenegro,2012,58.712
90,Montenegro,2013,78.998
90,Montenegro,2014,211.718
90,Montenegro,2015,39.257
90,Montenegro,2016,8.372
90,Montenegro,2017,32.441
90,Montenegro,2018,80.494
90,Montenegro,2019,45.052
90,Montenegro,2020,420.399
90,Montenegro,2021,552.7
90,Montenegro,2022,350.234
90,Montenegro,2023,1023.486
90,Montenegro,2024,344.437
90,Mozambique,2005,21.806
90,Mozambique,2008,75.867
90,Mozambique,2010,30.116
90,Mozambique,2011,15.681
90,Mozambique,2012,3.118
90,Mozambique,2013,3.606
90,Mozambique,2014,414.237
90,Mozambique,2015,21.066
90,Mozambique,2016,84.142
90,Mozambique,2017,54.173
90,Mozambique,2018,433.483
90,Mozambique,2019,113.437
90,Mozambique,2020,51.001
90,Mozambique,2021,146.975
90,Mozambique,2022,11.936
90,Mozambique,2023,23.528
90,Mozambique,2024,554.831
90,Mauritania,2005,70.826
90,Mauritania,2008,4.125
90,Mauritania,2009,20.862
90,Mauritania,2013,39.208
90,Mauritania,2014,9.767
90,Mauritania,2015,13.337
90,Mauritania,2016,55.701
90,Mauritania,2017,16.708
90,Mauritania,2019,75.586
90,Mauritania,2020,90.45
90,Mauritania,2021,39.426
90,Mauritania,2022,265.559
90,Mauritania,2023,43.348
90,Mauritania,2024,8.229
90,Montserrat,2005,32.202
90,Montserrat,2007,25.628
90,Montserrat,2008,13.173
90,Montserrat,2009,25.719
90,Montserrat,2010,14.106
90,Montserrat,2011,25.919
90,Montserrat,2012,498.678
90,Montserrat,2013,57.985
90,Montserrat,2014,91.541
90,Montserrat,2015,15.674
90,Montserrat,2016,71.079
90,Montserrat,2017,38.795
90,Montserrat,2018,142.341
90,Montserrat,2019,41.017
90,Montserrat,2020,134.914
90,Montserrat,2021,14.924
90,Montserrat,2022,59.898
90,Montserrat,2023,52.45
90,Montserrat,2024,46.869
90,Mauritius,2005,4060.694
90,Mauritius,2006,5513.243
90,Mauritius,2007,6630.849
90,Mauritius,2008,5287.564
90,Mauritius,2009,7326.977
90,Mauritius,2010,7767.292
90,Mauritius,2011,7810.731
90,Mauritius,2012,7626.395
90,Mauritius,2013,7703.094
90,Mauritius,2014,6889.187
90,Mauritius,2015,6973.632
90,Mauritius,2016,7046.384
90,Mauritius,2017,8428.191
90,Mauritius,2018,8336.937
90,Mauritius,2019,7924.834
90,Mauritius,2020,4568.427
90,Mauritius,2021,6120.58
90,Mauritius,2022,6471.188
90,Mauritius,2023,6243.145
90,Mauritius,2024,6799.875
90,Malawi,2007,9.777
90,Malawi,2010,9.125
90,Malawi,2015,51.477
90,Malawi,2017,177.386
90,Malawi,2019,2.494
90,Malawi,2020,123.609
90,Malawi,2022,74.518
90,Malawi,2023,3.275
90,Malawi,2024,16.468
90,Malaysia,2005,631197.005
90,Malaysia,2006,781922.236
90,Malaysia,2007,973672.091
90,Malaysia,2008,1157630.645
90,Malaysia,2009,961438.1
90,Malaysia,2010,1413198.946
90,Malaysia,2011,1437941.272
90,Malaysia,2012,1624346.011
90,Malaysia,2013,1725246.631
90,Malaysia,2014,1872131.392
90,Malaysia,2015,1996778.425
90,Malaysia,2016,2066514.489
90,Malaysia,2017,2119923.269
90,Malaysia,2018,2404977.716
90,Malaysia,2019,2604710.46
90,Malaysia,2020,2763089.55
90,Malaysia,2021,3315108.011
90,Malaysia,2022,3748991.001
90,Malaysia,2023,3586028.913
90,Malaysia,2024,4204531.998
90,Namibia,2005,14.999
90,Namibia,2006,30.25
90,Namibia,2007,13.736
90,Namibia,2008,24.817
90,Namibia,2009,151.562
90,Namibia,2010,2.28
90,Namibia,2011,56.773
90,Namibia,2012,12.919
90,Namibia,2013,94.267
90,Namibia,2014,138.305
90,Namibia,2015,114.039
90,Namibia,2016,128.114
90,Namibia,2017,263.339
90,Namibia,2018,153.583
90,Namibia,2019,68.604
90,Namibia,2020,787.597
90,Namibia,2021,166.821
90,Namibia,2022,87.43
90,Namibia,2023,715.297
90,Namibia,2024,255.048
90,New Caledonia,2005,65.931
90,New Caledonia,2006,116.184
90,New Caledonia,2007,480.52
90,New Caledonia,2008,87.5
90,New Caledonia,2009,101.213
90,New Caledonia,2010,93.576
90,New Caledonia,2011,83.964
90,New Caledonia,2012,104.669
90,New Caledonia,2013,34.208
90,New Caledonia,2014,45.056
90,New Caledonia,2015,155.502
90,New Caledonia,2016,81.401
90,New Caledonia,2017,58.794
90,New Caledonia,2018,109.697
90,New Caledonia,2019,18.409
90,New Caledonia,2020,7.779
90,New Caledonia,2021,73.238
90,New Caledonia,2022,404.738
90,New Caledonia,2023,131.842
90,New Caledonia,2024,72.258
90,Niger,2005,50.356
90,Niger,2006,23.497
90,Niger,2007,26.347
90,Niger,2008,66.907
90,Niger,2009,23.172
90,Niger,2010,58.022
90,Niger,2011,206.424
90,Niger,2012,214.497
90,Niger,2013,135.191
90,Niger,2014,250.825
90,Niger,2015,117.296
90,Niger,2016,65.144
90,Niger,2017,143.868
90,Niger,2018,69.343
90,Niger,2019,105.259
90,Niger,2020,343.262
90,Niger,2021,247.675
90,Niger,2022,148.847
90,Niger,2023,242.516
90,Niger,2024,167.676
90,Norfolk Island,2005,5.255
90,Norfolk Island,2006,14.621
90,Norfolk Island,2011,10.317
90,Norfolk Island,2020,21.706
90,Norfolk Island,2022,2.075
90,Norfolk Island,2023,60.544
90,Norfolk Island,2024,14.772
90,Nigeria,2005,37.807
90,Nigeria,2006,142.121
90,Nigeria,2007,116.659
90,Nigeria,2008,84.289
90,Nigeria,2009,185.789
90,Nigeria,2010,218.601
90,Nigeria,2011,210.268
90,Nigeria,2012,207.673
90,Nigeria,2013,543.299
90,Nigeria,2014,197.909
90,Nigeria,2015,177.736
90,Nigeria,2016,443.781
90,Nigeria,2017,288.469
90,Nigeria,2018,158.37
90,Nigeria,2019,391.89
90,Nigeria,2020,386.452
90,Nigeria,2021,907.932
90,Nigeria,2022,481.294
90,Nigeria,2023,574.514
90,Nigeria,2024,304.124
90,Nicaragua,2005,103.396
90,Nicaragua,2006,321.288
90,Nicaragua,2007,495.989
90,Nicaragua,2008,1465.615
90,Nicaragua,2009,1321.352
90,Nicaragua,2010,1086.633
90,Nicaragua,2011,1506.417
90,Nicaragua,2012,1433.123
90,Nicaragua,2013,1663.335
90,Nicaragua,2014,2784.227
90,Nicaragua,2015,4192.481
90,Nicaragua,2016,4107.246
90,Nicaragua,2017,4881.088
90,Nicaragua,2018,8219.518
90,Nicaragua,2019,13240.32
90,Nicaragua,2020,10742.084
90,Nicaragua,2021,12632.744
90,Nicaragua,2022,14882.111
90,Nicaragua,2023,15838.124
90,Nicaragua,2024,15727.186
90,Niue,2007,49.56
90,Niue,2009,5.419
90,Niue,2011,2.016
90,Niue,2012,2.411
90,Niue,2014,48.247
90,Niue,2016,2.467
90,Niue,2017,10.037
90,Niue,2022,9.587
90,Niue,2023,5.463
90,Niue,2024,2.583
90,Netherlands,2005,1615730.883
90,Netherlands,2006,1990265.024
90,Netherlands,2007,1008309.486
90,Netherlands,2008,1016046.278
90,Netherlands,2009,803702.355
90,Netherlands,2010,978973.828
90,Netherlands,2011,1052279.652
90,Netherlands,2012,2272262.732
90,Netherlands,2013,1419339.709
90,Netherlands,2014,3136197.807
90,Netherlands,2015,2110260.728
90,Netherlands,2016,1515572.887
90,Netherlands,2017,1858051.82
90,Netherlands,2018,2304302.276
90,Netherlands,2019,3244131.741
90,Netherlands,2020,1591231.282
90,Netherlands,2021,1749257.974
90,Netherlands,2022,1201823.339
90,Netherlands,2023,1197617.032
90,Netherlands,2024,1335365.202
90,Norway,2005,155156.078
90,Norway,2006,203254.946
90,Norway,2007,211112.576
90,Norway,2008,217504.914
90,Norway,2009,202794.215
90,Norway,2010,195871.179
90,Norway,2011,200198.503
90,Norway,2012,221405.434
90,Norway,2013,272575.658
90,Norway,2014,306545.604
90,Norway,2015,269488.877
90,Norway,2016,204392.054
90,Norway,2017,198655.92
90,Norway,2018,212877.399
90,Norway,2019,219297.408
90,Norway,2020,203849.871
90,Norway,2021,237690.626
90,Norway,2022,217852.127
90,Norway,2023,277581.229
90,Norway,2024,255186.559
90,Nepal,2005,8.515
90,Nepal,2006,29.387
90,Nepal,2007,44.374
90,Nepal,2008,149.957
90,Nepal,2009,64.917
90,Nepal,2010,24.556
90,Nepal,2011,87.001
90,Nepal,2012,46.051
90,Nepal,2013,131.736
90,Nepal,2014,117.109
90,Nepal,2015,172.048
90,Nepal,2016,73.322
90,Nepal,2017,168.549
90,Nepal,2018,79.119
90,Nepal,2019,3.719
90,Nepal,2020,46.749
90,Nepal,2021,21.927
90,Nepal,2022,150.077
90,Nepal,2023,4.671
90,Nepal,2024,9.37
90,Nauru,2005,39.697
90,Nauru,2006,2.172
90,Nauru,2007,8.876
90,Nauru,2008,16.428
90,Nauru,2010,12.154
90,Nauru,2011,35.538
90,Nauru,2012,70.147
90,Nauru,2013,148.647
90,Nauru,2014,12.347
90,Nauru,2015,12.38
90,Nauru,2016,13.505
90,Nauru,2017,410.544
90,Nauru,2018,204.819
90,Nauru,2019,250.126
90,Nauru,2020,254.937
90,Nauru,2021,117.216
90,Nauru,2022,109.419
90,Nauru,2023,149.185
90,Nauru,2024,38.382
90,New Zealand,2005,90002.055
90,New Zealand,2006,111587.269
90,New Zealand,2007,126686.494
90,New Zealand,2008,138398.024
90,New Zealand,2009,132535.876
90,New Zealand,2010,135070.256
90,New Zealand,2011,122834.58
90,New Zealand,2012,130060.518
90,New Zealand,2013,146369.423
90,New Zealand,2014,167549.94
90,New Zealand,2015,181090.144
90,New Zealand,2016,195246.325
90,New Zealand,2017,188006.143
90,New Zealand,2018,165434.059
90,New Zealand,2019,175125.145
90,New Zealand,2020,247606.275
90,New Zealand,2021,225994.09
90,New Zealand,2022,198424.733
90,New Zealand,2023,179754.102
90,New Zealand,2024,232159.247
90,"Other Asia, nes",2005,758483.548
90,"Other Asia, nes",2006,788736.267
90,"Other Asia, nes",2007,812250.025
90,"Other Asia, nes",2008,817703.521
90,"Other Asia, nes",2009,722461.316
90,"Other Asia, nes",2010,919022.773
90,"Other Asia, nes",2011,1042299.351
90,"Other Asia, nes",2012,1197420.7
90,"Other Asia, nes",2013,1188002.465
90,"Other Asia, nes",2014,1336422.904
90,"Other Asia, nes",2015,1272161.081
90,"Other Asia, nes",2016,1202811.392
90,"Other Asia, nes",2017,1425116.189
90,"Other Asia, nes",2018,1692286.798
90,"Other Asia, nes",2019,2012404.403
90,"Other Asia, nes",2020,2361308.832
90,"Other Asia, nes",2021,2762296.094
90,"Other Asia, nes",2022,2719130.11
90,"Other Asia, nes",2023,2508409.672
90,"Other Asia, nes",2024,2599321.359
90,Oman,2005,24.55
90,Oman,2006,163.502
90,Oman,2007,31.662
90,Oman,2008,5.125
90,Oman,2009,22.222
90,Oman,2010,122.928
90,Oman,2011,235.474
90,Oman,2012,58.699
90,Oman,2013,5.85
90,Oman,2014,385.645
90,Oman,2015,252.422
90,Oman,2016,329.686
90,Oman,2017,766.803
90,Oman,2018,791.329
90,Oman,2019,724.284
90,Oman,2020,509.809
90,Oman,2021,356.25
90,Oman,2022,395.462
90,Oman,2023,753.693
90,Oman,2024,541.428
90,Pakistan,2005,36521.977
90,Pakistan,2006,40484.436
90,Pakistan,2007,48758.181
90,Pakistan,2008,60112.574
90,Pakistan,2009,58049.504
90,Pakistan,2010,55149.273
90,Pakistan,2011,66022.135
90,Pakistan,2012,75312.812
90,Pakistan,2013,76800.973
90,Pakistan,2014,83390.017
90,Pakistan,2015,98292.868
90,Pakistan,2016,96372.444
90,Pakistan,2017,93597.817
90,Pakistan,2018,103244.104
90,Pakistan,2019,124525.435
90,Pakistan,2020,112793.07
90,Pakistan,2021,133764.533
90,Pakistan,2022,146964.976
90,Pakistan,2023,141632.581
90,Pakistan,2024,142981.286
90,Panama,2005,899.31
90,Panama,2006,1242.266
90,Panama,2007,1142.3
90,Panama,2008,1092.922
90,Panama,2009,4065.51
90,Panama,2010,3172.326
90,Panama,2011,1545.519
90,Panama,2012,4941.611
90,Panama,2013,1641.743
90,Panama,2014,1244.277
90,Panama,2015,1564.188
90,Panama,2016,3132.298
90,Panama,2017,2777.706
90,Panama,2018,2642.733
90,Panama,2019,4267.078
90,Panama,2020,1558.273
90,Panama,2021,1454.897
90,Panama,2022,1264.397
90,Panama,2023,1715.707
90,Panama,2024,1394.207
90,Pitcairn,2008,8.2
90,Pitcairn,2012,2.927
90,Peru,2005,614.289
94,Brazil,2006,388334.761
94,Brazil,2007,315609.239
94,Brazil,2008,219892.732
94,Brazil,2009,133786.077
94,Brazil,2010,131124.618
94,Brazil,2011,117538.26
94,Brazil,2012,108206.238
94,Brazil,2013,120026.496
94,Brazil,2014,135019.449
94,Brazil,2015,144865.89
94,Brazil,2016,155104.169
94,Brazil,2017,193802.41
94,Brazil,2018,232921.444
94,Brazil,2019,274589.729
94,Brazil,2020,300583.071
94,Brazil,2021,416879.736
94,Brazil,2022,453097.071
94,Brazil,2023,288070.118
94,Brazil,2024,268334.934
94,Barbados,2005,79.876
94,Barbados,2006,15.963
94,Barbados,2007,5.821
94,Barbados,2008,1.141
94,Barbados,2009,5.657
94,Barbados,2010,12.691
94,Barbados,2011,26.837
94,Barbados,2012,3.783
94,Barbados,2014,101.9
94,Barbados,2015,1.519
94,Barbados,2016,102.995
94,Barbados,2017,9.65
94,Barbados,2018,110.763
94,Barbados,2019,5.118
94,Barbados,2021,40.35
94,Barbados,2022,2.853
94,Barbados,2023,59.192
94,Barbados,2024,1.501
94,Brunei,2007,57.816
94,Brunei,2012,2.753
94,Brunei,2016,61.454
94,Brunei,2017,119.116
94,Brunei,2019,96.069
94,Brunei,2020,146.473
94,Brunei,2021,1919.995
94,Brunei,2022,83.645
94,Brunei,2023,4.956
94,Brunei,2024,1.642
94,Bhutan,2005,45.085
94,Bhutan,2008,5.376
94,Bhutan,2010,0.313
94,Bhutan,2012,0.97
94,Bhutan,2014,1.514
94,Bhutan,2016,2.19
94,Bhutan,2021,3.505
94,Bhutan,2022,2.666
94,Bhutan,2023,50.617
94,Bhutan,2024,2.577
94,Botswana,2006,6.258
94,Botswana,2007,5.736
94,Botswana,2008,44.551
94,Botswana,2009,14.226
94,Botswana,2010,5.909
94,Botswana,2011,32.336
94,Botswana,2012,2.509
94,Botswana,2014,5.435
94,Botswana,2015,1.037
94,Botswana,2016,12.548
94,Botswana,2017,2.961
94,Botswana,2018,21.157
94,Botswana,2019,1.586
94,Botswana,2021,48.057
94,Botswana,2022,14.7
94,Botswana,2023,7.063
94,Botswana,2024,55.312
94,Central African Republic,2006,10.356
94,Central African Republic,2010,1.015
94,Central African Republic,2014,14.68
94,Central African Republic,2017,3.205
94,Central African Republic,2020,39.099
94,Central African Republic,2021,8.608
94,Canada,2005,5881581.776
94,Canada,2006,5870739.598
94,Canada,2007,5387703.67
94,Canada,2008,4651634.453
94,Canada,2009,3001754.59
94,Canada,2010,3564735.549
94,Canada,2011,3864378.338
94,Canada,2012,3967764.097
94,Canada,2013,3923722.559
94,Canada,2014,4132600.439
94,Canada,2015,4402534.908
94,Canada,2016,4809240.813
94,Canada,2017,4795256.387
94,Canada,2018,4990996.167
94,Canada,2019,5236978.488
94,Canada,2020,4411155.507
94,Canada,2021,4927621.607
94,Canada,2022,5855044.853
94,Canada,2023,5809056.326
94,Canada,2024,5540292.616
94,Cocos (Keeling) Islands,2005,142.456
94,Cocos (Keeling) Islands,2006,48.944
94,Cocos (Keeling) Islands,2007,17.904
94,Cocos (Keeling) Islands,2008,1.962
94,Cocos (Keeling) Islands,2009,79.327
94,Cocos (Keeling) Islands,2010,38.663
94,Cocos (Keeling) Islands,2011,104.08
94,Cocos (Keeling) Islands,2012,157.621
94,Cocos (Keeling) Islands,2013,62.442
94,Cocos (Keeling) Islands,2014,159.471
